9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.880000305175779829e+01
9.900000000000000000e+01
9.875000000000000000e+01
9.840000152587890625e+01
9.900000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
1.000000000000000000e+02
9.800000000000000000e+01
9.859999847412109375e+01
9.859999847412109375e+01
9.859999847412109375e+01
9.819999694824220171e+01
9.680000305175779829e+01
1.000000000000000000e+02
9.840000152587890625e+01
9.800000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.830000305175779829e+01
9.819999694824220171e+01
9.819999694824220171e+01
9.800000000000000000e+01
9.859999847412109375e+01
9.859999847412109375e+01
9.700000000000000000e+01
9.900000000000000000e+01
9.850000000000000000e+01
9.900000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.900000000000000000e+01
9.800000000000000000e+01
9.800000000000000000e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.859999847412109375e+01
9.900000000000000000e+01
9.900000000000000000e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.840000152587890625e+01
9.840000152587890625e+01
9.800000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.850000000000000000e+01
9.900000000000000000e+01
9.840000152587890625e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.800000000000000000e+01
9.850000000000000000e+01
9.819999694824220171e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.950000000000000000e+01
9.950000000000000000e+01
1.004000015258790057e+02
9.919999694824220171e+01
9.800000000000000000e+01
9.840000152587890625e+01
9.819999694824220171e+01
9.840000152587890625e+01
9.800000000000000000e+01
9.859999847412109375e+01
9.800000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.700000000000000000e+01
9.800000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.940000152587890625e+01
9.900000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.880000305175779829e+01
9.840000152587890625e+01
9.800000000000000000e+01
9.840000152587890625e+01
9.819999694824220171e+01
9.819999694824220171e+01
9.840000152587890625e+01
9.800000000000000000e+01
9.840000152587890625e+01
9.900000000000000000e+01
9.900000000000000000e+01
9.819999694824220171e+01
9.850000000000000000e+01
9.880000305175779829e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.880000305175779829e+01
9.950000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.950000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.859999847412109375e+01
9.840000152587890625e+01
9.800000000000000000e+01
9.819999694824220171e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.800000000000000000e+01
9.850000000000000000e+01
9.900000000000000000e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.800000000000000000e+01
9.880000305175779829e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.940000152587890625e+01
9.800000000000000000e+01
9.819999694824220171e+01
9.880000305175779829e+01
9.800000000000000000e+01
9.880000305175779829e+01
9.800000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.800000000000000000e+01
9.950000000000000000e+01
9.819999694824220171e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.819999694824220171e+01
9.819999694824220171e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.859999847412109375e+01
9.859999847412109375e+01
9.840000152587890625e+01
9.800000000000000000e+01
9.819999694824220171e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.969999694824220171e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.809999847412109375e+01
9.840000152587890625e+01
9.859999847412109375e+01
9.800000000000000000e+01
9.900000000000000000e+01
9.840000152587890625e+01
9.800000000000000000e+01
9.800000000000000000e+01
9.959999847412109375e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.800000000000000000e+01
9.850000000000000000e+01
9.819999694824220171e+01
9.866999816894529829e+01
9.880000305175779829e+01
9.919999694824220171e+01
9.900000000000000000e+01
9.800000000000000000e+01
9.900000000000000000e+01
9.859999847412109375e+01
9.840000152587890625e+01
9.825000000000000000e+01
9.840000152587890625e+01
9.780000305175779829e+01
9.840000152587890625e+01
9.900000000000000000e+01
9.869999694824220171e+01
9.900000000000000000e+01
9.800000000000000000e+01
9.819999694824220171e+01
9.850000000000000000e+01
9.900000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.819999694824220171e+01
9.800000000000000000e+01
9.840000152587890625e+01
9.900000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.819999694824220171e+01
9.800000000000000000e+01
9.900000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.869999694824220171e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.840000152587890625e+01
9.800000000000000000e+01
9.819999694824220171e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.875000000000000000e+01
9.900000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.800000000000000000e+01
9.840000152587890625e+01
9.840000152587890625e+01
9.869999694824220171e+01
1.000000000000000000e+02
9.800000000000000000e+01
9.819999694824220171e+01
9.850000000000000000e+01
9.819999694824220171e+01
9.900000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.840000152587890625e+01
9.840000152587890625e+01
9.940000152587890625e+01
9.840000152587890625e+01
9.840000152587890625e+01
9.900000000000000000e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.800000000000000000e+01
9.800000000000000000e+01
9.900000000000000000e+01
9.840000152587890625e+01
9.900000000000000000e+01
9.850000000000000000e+01
9.950000000000000000e+01
1.000000000000000000e+02
9.840000152587890625e+01
9.859999847412109375e+01
9.950000000000000000e+01
9.840000152587890625e+01
9.880000305175779829e+01
9.850000000000000000e+01
9.900000000000000000e+01
9.850000000000000000e+01
9.825000000000000000e+01
9.880000305175779829e+01
9.850000000000000000e+01
9.800000000000000000e+01
9.875000000000000000e+01
9.900000000000000000e+01
9.840000152587890625e+01
9.900000000000000000e+01
9.850000000000000000e+01
9.819999694824220171e+01
9.840000152587890625e+01
1.005000000000000000e+02
9.850000000000000000e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.880000305175779829e+01
9.859999847412109375e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.859999847412109375e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.800000000000000000e+01
9.825000000000000000e+01
9.900000000000000000e+01
9.850000000000000000e+01
9.800000000000000000e+01
9.900000000000000000e+01
9.825000000000000000e+01
9.800000000000000000e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.930000305175779829e+01
9.875000000000000000e+01
9.900000000000000000e+01
9.875000000000000000e+01
9.840000152587890625e+01
9.825000000000000000e+01
9.840000152587890625e+01
9.840000152587890625e+01
9.900000000000000000e+01
9.800000000000000000e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.900000000000000000e+01
9.880000305175779829e+01
9.800000000000000000e+01
9.900000000000000000e+01
9.869999694824220171e+01
9.800000000000000000e+01
9.840000152587890625e+01
9.840000152587890625e+01
9.840000152587890625e+01
9.859999847412109375e+01
9.800000000000000000e+01
9.850000000000000000e+01
9.840000152587890625e+01
1.000000000000000000e+02
9.840000152587890625e+01
9.950000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.900000000000000000e+01
9.900000000000000000e+01
9.850000000000000000e+01
9.819999694824220171e+01
9.840000152587890625e+01
9.859999847412109375e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.800000000000000000e+01
9.850000000000000000e+01
9.800000000000000000e+01
9.900000000000000000e+01
9.859999847412109375e+01
9.900000000000000000e+01
9.825000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.900000000000000000e+01
9.859999847412109375e+01
9.840000152587890625e+01
9.875000000000000000e+01
9.880000305175779829e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.875000000000000000e+01
9.900000000000000000e+01
9.950000000000000000e+01
9.840000152587890625e+01
9.800000000000000000e+01
9.859999847412109375e+01
9.819999694824220171e+01
9.819999694824220171e+01
9.840000152587890625e+01
9.869999694824220171e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.869999694824220171e+01
9.819999694824220171e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.859999847412109375e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.880000305175779829e+01
9.750000000000000000e+01
9.840000152587890625e+01
9.840000152587890625e+01
9.840000152587890625e+01
9.800000000000000000e+01
9.840000152587890625e+01
9.840000152587890625e+01
9.950000000000000000e+01
9.840000152587890625e+01
9.900000000000000000e+01
9.840000152587890625e+01
9.859999847412109375e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.859999847412109375e+01
9.880000305175779829e+01
9.859999847412109375e+01
9.900000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.869999694824220171e+01
1.000000000000000000e+02
9.840000152587890625e+01
9.869999694824220171e+01
9.840000152587890625e+01
9.859999847412109375e+01
9.900000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.975000000000000000e+01
9.900000000000000000e+01
9.840000152587890625e+01
9.825000000000000000e+01
9.900000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
1.000000000000000000e+02
9.880000305175779829e+01
9.859999847412109375e+01
9.900000000000000000e+01
9.840000152587890625e+01
9.869999694824220171e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.900000000000000000e+01
9.850000000000000000e+01
1.000000000000000000e+02
9.900000000000000000e+01
1.000000000000000000e+02
9.840000152587890625e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.900000000000000000e+01
9.840000152587890625e+01
9.859999847412109375e+01
9.875000000000000000e+01
9.819999694824220171e+01
9.840000152587890625e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.880000305175779829e+01
9.800000000000000000e+01
9.800000000000000000e+01
9.850000000000000000e+01
9.825000000000000000e+01
9.840000152587890625e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.869999694824220171e+01
9.840000152587890625e+01
9.840000152587890625e+01
9.875000000000000000e+01
9.875000000000000000e+01
9.900000000000000000e+01
9.800000000000000000e+01
9.825000000000000000e+01
9.919999694824220171e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.800000000000000000e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.900000000000000000e+01
9.840000152587890625e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.859999847412109375e+01
9.875000000000000000e+01
9.800000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.840000152587890625e+01
9.775000000000000000e+01
9.840000152587890625e+01
9.925000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.830000305175779829e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.900000000000000000e+01
9.850000000000000000e+01
9.875000000000000000e+01
9.869999694824220171e+01
9.869999694824220171e+01
9.859999847412109375e+01
9.950000000000000000e+01
9.840000152587890625e+01
9.800000000000000000e+01
9.850000000000000000e+01
9.800000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.950000000000000000e+01
9.850000000000000000e+01
9.775000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.850000000000000000e+01
9.862999725341801138e+01
9.859999847412109375e+01
9.800000000000000000e+01
9.859999847412109375e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.819999694824220171e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
1.000000000000000000e+02
9.830000305175779829e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.800000000000000000e+01
9.959999847412109375e+01
9.800000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.900000000000000000e+01
9.850000000000000000e+01
9.780000305175779829e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.859999847412109375e+01
9.869999694824220171e+01
9.800000000000000000e+01
9.900000000000000000e+01
9.819999694824220171e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.850000000000000000e+01
9.819999694824220171e+01
9.859999847412109375e+01
9.859999847412109375e+01
9.859999847412109375e+01
9.700000000000000000e+01
9.600000000000000000e+01
9.859999847412109375e+01
9.900000000000000000e+01
9.880000305175779829e+01
9.900000000000000000e+01
9.819999694824220171e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.859999847412109375e+01
9.800000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.869999694824220171e+01
1.004000015258790057e+02
9.850000000000000000e+01
9.980000305175779829e+01
9.850000000000000000e+01
9.980000305175779829e+01
9.840000152587890625e+01
9.900000000000000000e+01
9.780000305175779829e+01
9.850000000000000000e+01
9.959999847412109375e+01
9.850000000000000000e+01
9.900000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.950000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.800000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.819999694824220171e+01
9.859999847412109375e+01
1.000000000000000000e+02
9.859999847412109375e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.800000000000000000e+01
9.819999694824220171e+01
9.780000305175779829e+01
9.900000000000000000e+01
9.909999847412109375e+01
9.819999694824220171e+01
9.900000000000000000e+01
9.850000000000000000e+01
9.819999694824220171e+01
9.909999847412109375e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.800000000000000000e+01
9.830000305175779829e+01
1.000000000000000000e+02
9.900000000000000000e+01
9.800000000000000000e+01
9.875000000000000000e+01
9.800000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.819999694824220171e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.800000000000000000e+01
9.800000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.919999694824220171e+01
9.800000000000000000e+01
9.819999694824220171e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.800000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.790000152587890625e+01
9.859999847412109375e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.750000000000000000e+01
9.859999847412109375e+01
9.859999847412109375e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.950000000000000000e+01
9.840000152587890625e+01
9.840000152587890625e+01
9.750000000000000000e+01
9.840000152587890625e+01
9.800000000000000000e+01
9.800000000000000000e+01
9.840000152587890625e+01
9.800000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
1.000000000000000000e+02
9.819999694824220171e+01
9.700000000000000000e+01
1.000000000000000000e+02
9.850000000000000000e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.880000305175779829e+01
9.800000000000000000e+01
9.880000305175779829e+01
9.900000000000000000e+01
9.840000152587890625e+01
9.900000000000000000e+01
9.800000000000000000e+01
9.800000000000000000e+01
9.900000000000000000e+01
9.969999694824220171e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.900000000000000000e+01
9.850000000000000000e+01
9.919999694824220171e+01
9.859999847412109375e+01
9.859999847412109375e+01
9.830000305175779829e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.900000000000000000e+01
9.919999694824220171e+01
9.859999847412109375e+01
9.850000000000000000e+01
9.700000000000000000e+01
9.819999694824220171e+01
9.850000000000000000e+01
9.830000305175779829e+01
9.859999847412109375e+01
9.859999847412109375e+01
9.800000000000000000e+01
9.900000000000000000e+01
9.840000152587890625e+01
9.880000305175779829e+01
9.800000000000000000e+01
9.840000152587890625e+01
9.900000000000000000e+01
9.700000000000000000e+01
9.930000305175779829e+01
9.800000000000000000e+01
9.859999847412109375e+01
9.840000152587890625e+01
9.840000152587890625e+01
9.859999847412109375e+01
9.859999847412109375e+01
9.840000152587890625e+01
9.750000000000000000e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.900000000000000000e+01
1.000000000000000000e+02
9.840000152587890625e+01
9.800000000000000000e+01
9.840000152587890625e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.859999847412109375e+01
9.800000000000000000e+01
9.900000000000000000e+01
9.900000000000000000e+01
9.800000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.880000305175779829e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.800000000000000000e+01
9.819999694824220171e+01
9.859999847412109375e+01
9.800000000000000000e+01
9.825000000000000000e+01
9.840000152587890625e+01
9.900000000000000000e+01
9.800000000000000000e+01
9.830000305175779829e+01
9.880000305175779829e+01
9.940000152587890625e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.940000152587890625e+01
9.875000000000000000e+01
9.859999847412109375e+01
9.800000000000000000e+01
9.830000305175779829e+01
9.819999694824220171e+01
9.850000000000000000e+01
9.700000000000000000e+01
9.859999847412109375e+01
9.840000152587890625e+01
9.859999847412109375e+01
9.900000000000000000e+01
9.600000000000000000e+01
9.800000000000000000e+01
9.850000000000000000e+01
9.900000000000000000e+01
9.800000000000000000e+01
9.800000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.950000000000000000e+01
9.850000000000000000e+01
9.800000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.800000000000000000e+01
9.859999847412109375e+01
9.840000152587890625e+01
9.900000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.869999694824220171e+01
9.869999694824220171e+01
1.000000000000000000e+02
9.819999694824220171e+01
9.840000152587890625e+01
9.830000305175779829e+01
9.840000152587890625e+01
9.800000000000000000e+01
9.850000000000000000e+01
9.819999694824220171e+01
9.950000000000000000e+01
9.880000305175779829e+01
9.819999694824220171e+01
9.840000152587890625e+01
9.800000000000000000e+01
9.950000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.880000305175779829e+01
9.890000152587890625e+01
9.800000000000000000e+01
9.750000000000000000e+01
9.900000000000000000e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.759999847412109375e+01
9.940000152587890625e+01
9.900000000000000000e+01
9.840000152587890625e+01
9.840000152587890625e+01
9.800000000000000000e+01
9.819999694824220171e+01
9.859999847412109375e+01
9.840000152587890625e+01
9.900000000000000000e+01
9.909999847412109375e+01
9.859999847412109375e+01
9.840000152587890625e+01
9.890000152587890625e+01
9.800000000000000000e+01
9.700000000000000000e+01
9.800000000000000000e+01
9.750000000000000000e+01
9.800000000000000000e+01
9.900000000000000000e+01
9.850000000000000000e+01
9.859999847412109375e+01
1.000000000000000000e+02
9.840000152587890625e+01
9.859999847412109375e+01
9.859999847412109375e+01
9.800000000000000000e+01
9.859999847412109375e+01
9.850000000000000000e+01
9.825000000000000000e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.859999847412109375e+01
9.675000000000000000e+01
9.859999847412109375e+01
9.859999847412109375e+01
9.800000000000000000e+01
1.005999984741209943e+02
9.859999847412109375e+01
9.800000000000000000e+01
9.800000000000000000e+01
9.859999847412109375e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.819999694824220171e+01
9.800000000000000000e+01
9.830000305175779829e+01
9.800000000000000000e+01
9.900000000000000000e+01
9.840000152587890625e+01
9.859999847412109375e+01
9.900000000000000000e+01
9.859999847412109375e+01
9.900000000000000000e+01
9.900000000000000000e+01
9.750000000000000000e+01
9.800000000000000000e+01
9.759999847412109375e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.750000000000000000e+01
9.750000000000000000e+01
9.750000000000000000e+01
9.875000000000000000e+01
9.919999694824220171e+01
9.919999694824220171e+01
9.880000305175779829e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.800000000000000000e+01
9.800000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.900000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.859999847412109375e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.850000000000000000e+01
9.750000000000000000e+01
9.840000152587890625e+01
9.859999847412109375e+01
9.809999847412109375e+01
9.859999847412109375e+01
9.859999847412109375e+01
9.805999755859379263e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.900000000000000000e+01
9.850000000000000000e+01
9.900000000000000000e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.919999694824220171e+01
9.859999847412109375e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.919999694824220171e+01
9.859999847412109375e+01
9.859999847412109375e+01
9.859999847412109375e+01
9.875000000000000000e+01
9.840000152587890625e+01
9.900000000000000000e+01
9.750000000000000000e+01
9.980000305175779829e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.800000000000000000e+01
9.850000000000000000e+01
9.880000305175779829e+01
9.819999694824220171e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.880000305175779829e+01
9.800000000000000000e+01
9.869999694824220171e+01
9.850000000000000000e+01
9.837999725341801138e+01
9.819999694824220171e+01
9.850000000000000000e+01
9.819999694824220171e+01
9.859999847412109375e+01
9.800000000000000000e+01
9.800000000000000000e+01
9.819999694824220171e+01
9.950000000000000000e+01
1.010000000000000000e+02
9.840000152587890625e+01
9.859999847412109375e+01
9.840000152587890625e+01
9.800000000000000000e+01
9.900000000000000000e+01
9.800000000000000000e+01
9.850000000000000000e+01
9.800000000000000000e+01
9.840000152587890625e+01
9.880000305175779829e+01
9.850000000000000000e+01
9.880000305175779829e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.859999847412109375e+01
9.850000000000000000e+01
9.880000305175779829e+01
9.900000000000000000e+01
9.859999847412109375e+01
9.900000000000000000e+01
1.004000015258790057e+02
9.900000000000000000e+01
9.940000152587890625e+01
9.725000000000000000e+01
9.850000000000000000e+01
9.800000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.930000305175779829e+01
9.859999847412109375e+01
9.859999847412109375e+01
9.819999694824220171e+01
